date,buy_vol,sell_vol,cvd,large_buy_vol,large_sell_vol,large_cvd,trade_count,clean_trade_count
2026-02-20 10:53:00-05:00,82053,67803,14250,0,0,0,2977,2920
2026-02-20 10:54:00-05:00,138869,192774,-53905,3236,68108,-64872,4311,4259
2026-02-20 10:55:00-05:00,113252,129720,-16468,4752,0,4752,4144,4099
2026-02-20 10:56:00-05:00,79807,102617,-22810,9981,5500,4481,3244,3198
2026-02-20 10:57:00-05:00,66519,73734,-7215,4000,0,4000,3085,3036
2026-02-20 10:58:00-05:00,152097,173709,-21612,0,8220,-8220,5027,4979
2026-02-20 10:59:00-05:00,167982,101042,66940,20692,4520,16172,3819,3772
2026-02-20 11:00:00-05:00,180906,147332,33574,4800,2500,2300,5537,5488
2026-02-20 11:01:00-05:00,72286,55087,17199,11126,0,11126,2581,2513
2026-02-20 11:02:00-05:00,93393,89717,3676,4727,5709,-982,3654,3548
2026-02-20 11:03:00-05:00,58974,69964,-10990,3000,1900,1100,2912,2867
2026-02-20 11:04:00-05:00,57430,71838,-14408,0,2000,-2000,2800,2749
2026-02-20 11:05:00-05:00,53321,81446,-28125,0,3880,-3880,2614,2564
2026-02-20 11:06:00-05:00,55182,58917,-3735,0,2100,-2100,2473,2419
2026-02-20 11:07:00-05:00,48491,62636,-14145,0,1460,-1460,2503,2455
2026-02-20 11:08:00-05:00,47876,59903,-12027,0,0,0,2398,2343
2026-02-20 11:09:00-05:00,44494,56085,-11591,2960,1990,970,2252,2215
2026-02-20 11:10:00-05:00,50098,50389,-291,2000,0,2000,2384,2336
2026-02-20 11:11:00-05:00,56115,49521,6594,2500,0,2500,2397,2351
2026-02-20 11:12:00-05:00,121996,56293,65703,65000,3000,62000,2546,2498
2026-02-20 11:13:00-05:00,56243,109720,-53477,9666,7956,1710,3011,2961
2026-02-20 11:14:00-05:00,54896,90271,-35375,0,0,0,2850,2805
2026-02-20 11:15:00-05:00,105860,111300,-5440,4000,4000,0,3770,3731
2026-02-20 11:16:00-05:00,96679,77110,19569,0,3398,-3398,3218,3174
2026-02-20 11:17:00-05:00,82487,102550,-20063,0,10583,-10583,3361,3297
2026-02-20 11:18:00-05:00,76341,81609,-5268,2500,19549,-17049,2659,2594
2026-02-20 11:19:00-05:00,1481763,73039,1408724,1402000,0,1402000,2838,2786
2026-02-20 11:20:00-05:00,58987,78076,-19089,2151,0,2151,2763,2722
2026-02-20 11:21:00-05:00,45556,59448,-13892,0,1752,-1752,2178,2119
2026-02-20 11:22:00-05:00,74815,85556,-10741,0,2000,-2000,3379,3324
2026-02-20 11:23:00-05:00,68422,65931,2491,0,2000,-2000,3033,2966
2026-02-20 11:24:00-05:00,49104,52530,-3426,1500,4200,-2700,2165,2094
2026-02-20 11:25:00-05:00,69037,85738,-16701,5650,3450,2200,3033,2969
2026-02-20 11:26:00-05:00,92141,365850,-273709,1500,300000,-298500,3026,2972
2026-02-20 11:27:00-05:00,43625,49017,-5392,0,3980,-3980,2123,2058
2026-02-20 11:28:00-05:00,58656,42872,15784,3391,0,3391,2134,2078
2026-02-20 11:29:00-05:00,94575,90021,4554,4863,0,4863,3338,3269
2026-02-20 11:30:00-05:00,126732,207683,-80951,5000,71193,-66193,3860,3783
2026-02-20 11:31:00-05:00,76309,68235,8074,4945,1780,3165,2620,2558
2026-02-20 11:32:00-05:00,93489,91663,1826,0,3000,-3000,3654,3593
2026-02-20 11:33:00-05:00,63355,97927,-34572,0,1800,-1800,3270,3195
2026-02-20 11:34:00-05:00,82349,75501,6848,1500,2000,-500,2958,2908
2026-02-20 11:35:00-05:00,74484,80248,-5764,2000,0,2000,2781,2732
2026-02-20 11:36:00-05:00,62616,67708,-5092,2000,7940,-5940,2403,2353
2026-02-20 11:37:00-05:00,27904,42627,-14723,2000,4000,-2000,1548,1494
2026-02-20 11:38:00-05:00,50608,42479,8129,0,0,0,2251,2185
2026-02-20 11:39:00-05:00,68999,70553,-1554,0,4000,-4000,2544,2490
2026-02-20 11:40:00-05:00,74674,93543,-18869,0,0,0,2831,2780
2026-02-20 11:41:00-05:00,43757,910356,-866599,0,850000,-850000,2167,2111
2026-02-20 11:42:00-05:00,75998,94812,-18814,6933,5877,1056,2850,2788
2026-02-20 11:43:00-05:00,99530,111213,-11683,2320,6640,-4320,3818,3757
2026-02-20 11:44:00-05:00,80307,97161,-16854,7040,3481,3559,2840,2782
2026-02-20 11:45:00-05:00,58448,68313,-9865,0,0,0,2414,2325
2026-02-20 11:46:00-05:00,87168,91250,-4082,9801,5000,4801,2876,2818
2026-02-20 11:47:00-05:00,77696,78977,-1281,1560,0,1560,2872,2811
2026-02-20 11:48:00-05:00,99040,108137,-9097,3500,0,3500,3652,3599
2026-02-20 11:49:00-05:00,66996,68043,-1047,4662,0,4662,2451,2415
2026-02-20 11:50:00-05:00,75721,206641,-130920,3500,129349,-125849,2742,2692
2026-02-20 11:51:00-05:00,75678,73729,1949,0,0,0,2586,2534
2026-02-20 11:52:00-05:00,35114,46937,-11823,0,0,0,1994,1943
2026-02-20 11:53:00-05:00,57071,76357,-19286,0,0,0,2406,2352
2026-02-20 11:54:00-05:00,81134,131798,-50664,4500,2902,1598,3215,3166
2026-02-20 11:55:00-05:00,42922,66009,-23087,0,0,0,2351,2302
2026-02-20 11:56:00-05:00,43306,41685,1621,0,6616,-6616,1744,1705
2026-02-20 11:57:00-05:00,61158,53977,7181,5580,1960,3620,2155,2100
2026-02-20 11:58:00-05:00,47382,63446,-16064,1984,0,1984,2263,2210
2026-02-20 11:59:00-05:00,147662,127471,20191,3364,1511,1853,4632,4579
2026-02-20 12:00:00-05:00,86839,86064,775,3157,8300,-5143,2901,2847
2026-02-20 12:01:00-05:00,69454,91350,-21896,0,6871,-6871,2932,2810
2026-02-20 12:02:00-05:00,53722,53554,168,2000,0,2000,2184,2136
2026-02-20 12:03:00-05:00,54993,43538,11455,4381,0,4381,1755,1714
2026-02-20 12:04:00-05:00,74159,53689,20470,4440,4000,440,2182,2146
2026-02-20 12:05:00-05:00,57410,42723,14687,0,0,0,1879,1835
2026-02-20 12:06:00-05:00,50731,43955,6776,0,0,0,1655,1607
2026-02-20 12:07:00-05:00,37375,33177,4198,0,0,0,1383,1309
2026-02-20 12:08:00-05:00,38155,39792,-1637,0,5166,-5166,1451,1360
2026-02-20 12:09:00-05:00,44575,49520,-4945,1612,4640,-3028,1876,1790
2026-02-20 12:10:00-05:00,93939,228071,-134132,3500,128609,-125109,3254,3093
2026-02-20 12:11:00-05:00,320464,138532,181932,174926,3103,171823,4718,4586
2026-02-20 12:12:00-05:00,124835,117427,7408,2000,1520,480,3956,3813
2026-02-20 12:13:00-05:00,95193,93608,1585,7577,0,7577,3071,2962
2026-02-20 12:14:00-05:00,49147,75095,-25948,1500,4904,-3404,2352,2274
2026-02-20 12:15:00-05:00,150651,120558,30093,6500,1912,4588,4235,4159
2026-02-20 12:16:00-05:00,157089,119966,37123,12030,6902,5128,3501,3416
2026-02-20 12:17:00-05:00,168864,172018,-3154,2760,2000,760,5097,4995
2026-02-20 12:18:00-05:00,89488,99751,-10263,0,10650,-10650,3231,3144
2026-02-20 12:19:00-05:00,129800,228752,-98952,3815,125876,-122061,3827,3740
2026-02-20 12:20:00-05:00,97239,93597,3642,3920,3703,217,3186,3105
2026-02-20 12:21:00-05:00,98108,84002,14106,17789,4080,13709,2521,2436
2026-02-20 12:22:00-05:00,92265,70532,21733,6871,0,6871,2750,2666
2026-02-20 12:23:00-05:00,72745,49263,23482,4995,0,4995,2210,2128
2026-02-20 12:24:00-05:00,65748,106730,-40982,1839,7740,-5901,2939,2858
2026-02-20 12:25:00-05:00,158354,151155,7199,7736,0,7736,4666,4536
2026-02-20 12:26:00-05:00,155229,109117,46112,10117,5878,4239,3802,3694
2026-02-20 12:27:00-05:00,124873,101510,23363,2000,13008,-11008,3705,3598
2026-02-20 12:28:00-05:00,58081,65801,-7720,2000,1738,262,1948,1877
2026-02-20 12:29:00-05:00,96626,90039,6587,1660,7837,-6177,3156,3072
2026-02-20 12:30:00-05:00,150253,150066,187,3600,12433,-8833,4502,4419
2026-02-20 12:31:00-05:00,49833,44524,5309,0,5860,-5860,1774,1706
2026-02-20 12:32:00-05:00,35104,34105,999,0,0,0,1528,1452
2026-02-20 12:33:00-05:00,87969,65527,22442,3000,2000,1000,3074,2921
2026-02-20 12:34:00-05:00,81890,40391,41499,12418,0,12418,2149,2098
2026-02-20 12:35:00-05:00,86861,72706,14155,6140,2880,3260,2601,2546
2026-02-20 12:36:00-05:00,120358,108730,11628,1700,1684,16,3779,3734
2026-02-20 12:37:00-05:00,83494,67956,15538,0,2703,-2703,2799,2730
2026-02-20 12:38:00-05:00,38613,66039,-27426,3500,34000,-30500,1472,1387
2026-02-20 12:39:00-05:00,64861,40080,24781,1900,2500,-600,1815,1738
2026-02-20 12:40:00-05:00,32237,33005,-768,0,0,0,1315,1231
2026-02-20 12:41:00-05:00,49802,59110,-9308,0,2722,-2722,1794,1737
2026-02-20 12:42:00-05:00,30234,33694,-3460,0,0,0,1356,1306
2026-02-20 12:43:00-05:00,124975,133880,-8905,3780,0,3780,4154,4098
2026-02-20 12:44:00-05:00,59628,61418,-1790,2390,0,2390,2126,2071
2026-02-20 12:45:00-05:00,96609,79196,17413,0,1528,-1528,2989,2932
2026-02-20 12:46:00-05:00,66437,85117,-18680,2000,0,2000,2272,2224
2026-02-20 12:47:00-05:00,70169,64973,5196,3111,3780,-669,2391,2340
2026-02-20 12:48:00-05:00,82726,65838,16888,6390,5372,1018,2280,2232
2026-02-20 12:49:00-05:00,91086,68938,22148,0,3826,-3826,2468,2416
2026-02-20 12:50:00-05:00,84556,88997,-4441,14059,7000,7059,2643,2581
2026-02-20 12:51:00-05:00,72318,59059,13259,7158,1677,5481,1539,1479
2026-02-20 12:52:00-05:00,107682,95185,12497,2000,0,2000,3514,3459
2026-02-20 12:53:00-05:00,145038,204692,-59654,1491,31463,-29972,4400,4347
2026-02-20 12:54:00-05:00,66983,77072,-10089,2000,0,2000,2252,2194
2026-02-20 12:55:00-05:00,276158,274990,1168,12953,6704,6249,8334,8265
2026-02-20 12:56:00-05:00,76635,95810,-19175,4135,2000,2135,2699,2630
2026-02-20 12:57:00-05:00,35887,38387,-2500,0,0,0,1501,1439
2026-02-20 12:58:00-05:00,52700,49251,3449,3360,4620,-1260,1940,1877
2026-02-20 12:59:00-05:00,61601,57766,3835,0,2000,-2000,2128,2070
2026-02-20 13:00:00-05:00,95037,86409,8628,0,0,0,2965,2910
2026-02-20 13:01:00-05:00,92289,91717,572,3700,9500,-5800,2692,2643
2026-02-20 13:02:00-05:00,68456,87943,-19487,0,2000,-2000,2734,2688
2026-02-20 13:03:00-05:00,61485,69178,-7693,0,0,0,2792,2732
2026-02-20 13:04:00-05:00,76513,66070,10443,2000,0,2000,2831,2771
2026-02-20 13:05:00-05:00,40754,53111,-12357,1643,0,1643,1943,1887
2026-02-20 13:06:00-05:00,46590,37307,9283,0,0,0,1842,1784
2026-02-20 13:07:00-05:00,61937,77321,-15384,0,0,0,2611,2556
2026-02-20 13:08:00-05:00,27300,28119,-819,0,1640,-1640,1418,1368
2026-02-20 13:09:00-05:00,32366,32579,-213,0,2000,-2000,1565,1524
2026-02-20 13:10:00-05:00,30503,50650,-20147,2757,0,2757,1714,1646
2026-02-20 13:11:00-05:00,32636,37839,-5203,0,2000,-2000,1474,1418
2026-02-20 13:12:00-05:00,65167,60355,4812,1510,7685,-6175,2392,2282
2026-02-20 13:13:00-05:00,55646,45714,9932,0,0,0,1899,1829
2026-02-20 13:14:00-05:00,44777,30215,14562,0,1994,-1994,1711,1658
2026-02-20 13:15:00-05:00,28361,38900,-10539,0,1622,-1622,1454,1406
2026-02-20 13:16:00-05:00,17909,23698,-5789,0,2000,-2000,1048,1001
2026-02-20 13:17:00-05:00,15689,25940,-10251,0,0,0,1180,1126
2026-02-20 13:18:00-05:00,39990,42014,-2024,0,4413,-4413,1632,1574
2026-02-20 13:19:00-05:00,55729,50242,5487,1511,0,1511,2196,2143
2026-02-20 13:20:00-05:00,39849,41010,-1161,0,0,0,1695,1645
2026-02-20 13:21:00-05:00,79330,74115,5215,0,0,0,2641,2583
2026-02-20 13:22:00-05:00,95538,258604,-163066,7862,201840,-193978,2780,2718
2026-02-20 13:23:00-05:00,118855,133014,-14159,5015,13700,-8685,4089,4037
2026-02-20 13:24:00-05:00,187364,169768,17596,3511,2000,1511,5805,5763
2026-02-20 13:25:00-05:00,70045,89983,-19938,0,1520,-1520,2773,2721
2026-02-20 13:26:00-05:00,86931,75841,11090,1461,0,1461,2852,2812
2026-02-20 13:27:00-05:00,166044,187638,-21594,3000,0,3000,5664,5631
2026-02-20 13:28:00-05:00,52858,47608,5250,1635,6994,-5359,1969,1900
2026-02-20 13:29:00-05:00,104384,95970,8414,3100,0,3100,3519,3464
2026-02-20 13:30:00-05:00,277817,306435,-28618,8895,10704,-1809,8776,8722
2026-02-20 13:31:00-05:00,263718,126813,136905,61341,3683,57658,5158,5075
2026-02-20 13:32:00-05:00,123687,90401,33286,8937,4293,4644,3086,3039
2026-02-20 13:33:00-05:00,238058,251638,-13580,10508,15022,-4514,7318,7243
2026-02-20 13:34:00-05:00,196504,208890,-12386,6561,10076,-3515,6490,6360
2026-02-20 13:35:00-05:00,473649,615315,-141666,6159,12860,-6701,17336,17164
2026-02-20 13:36:00-05:00,345744,292373,53371,16233,16358,-125,9503,9423
2026-02-20 13:37:00-05:00,178129,209587,-31458,5482,16950,-11468,5778,5721
2026-02-20 13:38:00-05:00,175331,104443,70888,45324,12728,32596,3012,2958
2026-02-20 13:39:00-05:00,117198,145271,-28073,3680,5440,-1760,4363,4322
2026-02-20 13:40:00-05:00,203284,132982,70302,3600,3488,112,5642,5598
2026-02-20 13:41:00-05:00,75299,94026,-18727,0,0,0,2774,2728
2026-02-20 13:42:00-05:00,121656,118428,3228,6420,2500,3920,3756,3707
2026-02-20 13:43:00-05:00,82644,91207,-8563,1960,5723,-3763,3003,2957
2026-02-20 13:44:00-05:00,81642,54636,27006,0,0,0,2403,2357
2026-02-20 13:45:00-05:00,340210,230204,110006,18735,4360,14375,8030,7984
2026-02-20 13:46:00-05:00,140297,121267,19030,5957,12346,-6389,3780,3739
2026-02-20 13:47:00-05:00,232293,176414,55879,0,5300,-5300,6747,6700
2026-02-20 13:48:00-05:00,178562,255800,-77238,3633,3300,333,6318,6220
2026-02-20 13:49:00-05:00,219341,80268,139073,160000,6715,153285,2338,2290
2026-02-20 13:50:00-05:00,179587,170001,9586,0,2000,-2000,5863,5808
2026-02-20 13:51:00-05:00,84950,88382,-3432,0,2685,-2685,3057,3002
2026-02-20 13:52:00-05:00,68686,62858,5828,0,2000,-2000,2573,2525
2026-02-20 13:53:00-05:00,53777,46225,7552,0,2106,-2106,2086,2026
2026-02-20 13:54:00-05:00,71007,85985,-14978,2434,0,2434,2523,2472
2026-02-20 13:55:00-05:00,68996,88032,-19036,0,3757,-3757,2694,2653
2026-02-20 13:56:00-05:00,27986,33265,-5279,0,1800,-1800,1232,1185
2026-02-20 13:57:00-05:00,57856,52271,5585,5937,2047,3890,1737,1687
2026-02-20 13:58:00-05:00,45859,59543,-13684,3453,1618,1835,1816,1759
2026-02-20 13:59:00-05:00,53800,65294,-11494,9668,0,9668,1948,1890
2026-02-20 14:00:00-05:00,70106,74784,-4678,0,11075,-11075,2343,2300
2026-02-20 14:01:00-05:00,40738,36066,4672,2767,0,2767,1654,1607
2026-02-20 14:02:00-05:00,93563,94301,-738,3849,0,3849,3377,3320
2026-02-20 14:03:00-05:00,66963,60929,6034,7820,0,7820,2385,2334
2026-02-20 14:04:00-05:00,100957,146733,-45776,7598,42652,-35054,3204,3160
2026-02-20 14:05:00-05:00,71547,103228,-31681,1672,4672,-3000,3164,3107
2026-02-20 14:06:00-05:00,74776,89398,-14622,10943,10698,245,2748,2668
2026-02-20 14:07:00-05:00,64766,52727,12039,0,2307,-2307,2395,2330
2026-02-20 14:08:00-05:00,44565,64817,-20252,5832,11340,-5508,1922,1869
2026-02-20 14:09:00-05:00,49777,30286,19491,0,0,0,1915,1849
2026-02-20 14:10:00-05:00,86546,81024,5522,20195,18865,1330,2408,2336
2026-02-20 14:11:00-05:00,58594,152142,-93548,8030,102379,-94349,1861,1809
2026-02-20 14:12:00-05:00,45730,62757,-17027,2000,5000,-3000,2050,1985
2026-02-20 14:13:00-05:00,70420,47170,23250,14876,0,14876,2022,1960
2026-02-20 14:14:00-05:00,48404,192131,-143727,0,128376,-128376,2059,2006
2026-02-20 14:15:00-05:00,52193,45043,7150,0,3963,-3963,1793,1735
2026-02-20 14:16:00-05:00,48432,58231,-9799,12941,9988,2953,1633,1578
2026-02-20 14:17:00-05:00,21687,25218,-3531,0,1680,-1680,1050,993
2026-02-20 14:18:00-05:00,20193,18986,1207,2400,0,2400,1144,1059
2026-02-20 14:19:00-05:00,42645,72505,-29860,0,17134,-17134,1915,1843
2026-02-20 14:20:00-05:00,48838,93043,-44205,0,4512,-4512,2463,2412
2026-02-20 14:21:00-05:00,83985,70725,13260,0,3440,-3440,2672,2608
2026-02-20 14:22:00-05:00,88061,65487,22574,7263,9738,-2475,2579,2523
2026-02-20 14:23:00-05:00,33010,54623,-21613,0,11380,-11380,1711,1654
2026-02-20 14:24:00-05:00,42713,34522,8191,4099,0,4099,1463,1417
2026-02-20 14:25:00-05:00,73619,39909,33710,0,1520,-1520,1985,1935
2026-02-20 14:26:00-05:00,49921,57779,-7858,11600,23801,-12201,1617,1572
2026-02-20 14:27:00-05:00,42785,28469,14316,23398,2812,20586,1137,1093
2026-02-20 14:28:00-05:00,106527,76576,29951,24801,1577,23224,2428,2366
2026-02-20 14:29:00-05:00,77739,62657,15082,0,8883,-8883,2210,2166
2026-02-20 14:30:00-05:00,89453,84273,5180,3500,0,3500,2728,2672
2026-02-20 14:31:00-05:00,35914,29890,6024,0,0,0,1371,1316
2026-02-20 14:32:00-05:00,35510,58860,-23350,0,21743,-21743,1268,1222
2026-02-20 14:33:00-05:00,30679,54152,-23473,0,8937,-8937,1450,1398
2026-02-20 14:34:00-05:00,35563,33456,2107,0,0,0,1426,1367
2026-02-20 14:35:00-05:00,38625,48149,-9524,0,0,0,1576,1531
2026-02-20 14:36:00-05:00,60355,49202,11153,6693,5000,1693,1599,1547
2026-02-20 14:37:00-05:00,38869,37711,1158,16407,3873,12534,1251,1198
2026-02-20 14:38:00-05:00,19231,18542,689,0,0,0,953,898
2026-02-20 14:39:00-05:00,40512,28836,11676,5244,0,5244,1383,1337
2026-02-20 14:40:00-05:00,45857,30604,15253,8940,1511,7429,1341,1292
2026-02-20 14:41:00-05:00,44738,25869,18869,8136,0,8136,1213,1152
2026-02-20 14:42:00-05:00,39386,66873,-27487,2000,0,2000,1854,1798
2026-02-20 14:43:00-05:00,82211,141764,-59553,5000,9500,-4500,3222,3166
2026-02-20 14:44:00-05:00,61920,107498,-45578,1600,16827,-15227,2340,2285
2026-02-20 14:45:00-05:00,105954,63435,42519,3020,2500,520,2448,2402
2026-02-20 14:46:00-05:00,104280,39170,65110,26436,4641,21795,1837,1782
2026-02-20 14:47:00-05:00,110883,56929,53954,6856,3781,3075,2274,2203
2026-02-20 14:48:00-05:00,41503,36317,5186,6060,2400,3660,1288,1190
2026-02-20 14:49:00-05:00,60953,49006,11947,2400,8750,-6350,1650,1589
2026-02-20 14:50:00-05:00,106951,56945,50006,3852,0,3852,2631,2567
2026-02-20 14:51:00-05:00,51190,547444,-496254,0,502000,-502000,1974,1924
2026-02-20 14:52:00-05:00,44134,34806,9328,0,0,0,1288,1241
2026-02-20 14:53:00-05:00,42945,45643,-2698,0,0,0,1550,1497
2026-02-20 14:54:00-05:00,34097,36284,-2187,0,5000,-5000,1225,1171
2026-02-20 14:55:00-05:00,22985,32055,-9070,0,1840,-1840,1079,1028
2026-02-20 14:56:00-05:00,51536,40763,10773,0,1890,-1890,1777,1724
2026-02-20 14:57:00-05:00,25943,33522,-7579,0,0,0,1268,1223
2026-02-20 14:58:00-05:00,19721,25504,-5783,0,0,0,1080,1020
2026-02-20 14:59:00-05:00,68158,42966,25192,6704,0,6704,1936,1891
2026-02-20 15:00:00-05:00,43461,50470,-7009,1500,2400,-900,1879,1834
2026-02-20 15:01:00-05:00,60692,72274,-11582,5120,25525,-20405,1724,1670
2026-02-20 15:02:00-05:00,38304,37433,871,0,6171,-6171,1510,1452
2026-02-20 15:03:00-05:00,117192,92148,25044,17252,12820,4432,2586,2539
2026-02-20 15:04:00-05:00,31121,51258,-20137,0,5300,-5300,1403,1350
2026-02-20 15:05:00-05:00,145729,85605,60124,10500,0,10500,3318,3261
2026-02-20 15:06:00-05:00,70749,60597,10152,2653,0,2653,1903,1815
2026-02-20 15:07:00-05:00,89475,105272,-15797,6904,17326,-10422,2725,2654
2026-02-20 15:08:00-05:00,57549,83569,-26020,1571,4400,-2829,1833,1783
2026-02-20 15:09:00-05:00,443431,82188,361243,400000,5235,394765,1742,1696
2026-02-20 15:10:00-05:00,65064,68367,-3303,2260,16214,-13954,2182,2129
2026-02-20 15:11:00-05:00,47836,65573,-17737,13461,10545,2916,1548,1493
2026-02-20 15:12:00-05:00,64129,56559,7570,8488,2000,6488,1921,1881
2026-02-20 15:13:00-05:00,61322,172276,-110954,5000,128519,-123519,1820,1785
2026-02-20 15:14:00-05:00,38716,41971,-3255,0,2500,-2500,1504,1448
2026-02-20 15:15:00-05:00,41395,46335,-4940,1881,0,1881,1606,1545
2026-02-20 15:16:00-05:00,36801,43158,-6357,0,0,0,1507,1416
2026-02-20 15:17:00-05:00,76765,74067,2698,0,9655,-9655,1910,1787
2026-02-20 15:18:00-05:00,58076,74095,-16019,0,0,0,2148,2086
2026-02-20 15:19:00-05:00,56884,35574,21310,0,2000,-2000,1499,1433
2026-02-20 15:20:00-05:00,58313,166572,-108259,5755,125876,-120121,1588,1528
2026-02-20 15:21:00-05:00,52008,53765,-1757,2270,1480,790,1687,1621
2026-02-20 15:22:00-05:00,68987,47267,21720,6700,5505,1195,1812,1746
2026-02-20 15:23:00-05:00,32977,27823,5154,2000,0,2000,1175,1108
2026-02-20 15:24:00-05:00,81142,34268,46874,8544,0,8544,1602,1539
2026-02-20 15:25:00-05:00,106678,55508,51170,7680,10042,-2362,1934,1866
2026-02-20 15:26:00-05:00,73055,73433,-378,2600,9054,-6454,1964,1898
2026-02-20 15:27:00-05:00,66468,79917,-13449,6262,20388,-14126,1812,1727
2026-02-20 15:28:00-05:00,87946,47368,40578,16356,3283,13073,1677,1610
2026-02-20 15:29:00-05:00,92403,61709,30694,5400,0,5400,2046,1974
2026-02-20 15:30:00-05:00,88034,52724,35310,21611,0,21611,1979,1906
2026-02-20 15:31:00-05:00,104471,147377,-42906,24525,46713,-22188,2579,2514
2026-02-20 15:32:00-05:00,85076,73437,11639,13661,4799,8862,2093,2023
2026-02-20 15:33:00-05:00,41695,23389,18306,0,0,0,1366,1302
2026-02-20 15:34:00-05:00,37956,39276,-1320,0,2000,-2000,1362,1291
2026-02-20 15:35:00-05:00,36358,73821,-37463,0,41533,-41533,1537,1470
2026-02-20 15:36:00-05:00,42911,61022,-18111,2000,12158,-10158,1651,1582
2026-02-20 15:37:00-05:00,61319,46372,14947,5240,0,5240,1800,1721
2026-02-20 15:38:00-05:00,55008,69571,-14563,2000,36850,-34850,1597,1519
2026-02-20 15:39:00-05:00,76572,60994,15578,2000,4848,-2848,2035,1965
2026-02-20 15:40:00-05:00,93176,83365,9811,2000,0,2000,2858,2760
2026-02-20 15:41:00-05:00,116442,96683,19759,1756,12784,-11028,2824,2759
2026-02-20 15:42:00-05:00,80624,70964,9660,1459,0,1459,2379,2324
2026-02-20 15:43:00-05:00,86344,60550,25794,3529,7001,-3472,1993,1912
2026-02-20 15:44:00-05:00,101824,59090,42734,14114,7200,6914,2480,2343
2026-02-20 15:45:00-05:00,73789,100133,-26344,2000,4315,-2315,2854,2721
2026-02-20 15:46:00-05:00,74984,74025,959,12114,5788,6326,2401,2315
2026-02-20 15:47:00-05:00,89319,89397,-78,0,3848,-3848,3089,3016
2026-02-20 15:48:00-05:00,1373111,127133,1245978,1257570,37400,1220170,3143,3043
2026-02-20 15:49:00-05:00,176849,127341,49508,3100,11344,-8244,3853,3774
2026-02-20 15:50:00-05:00,174714,306339,-131625,2992,135919,-132927,5173,5075
2026-02-20 15:51:00-05:00,150715,166825,-16110,17689,13925,3764,4052,3955
2026-02-20 15:52:00-05:00,111548,247581,-136033,2895,139791,-136896,3567,3441
2026-02-20 15:53:00-05:00,172329,125270,47059,19468,10988,8480,4086,3911
2026-02-20 15:54:00-05:00,236093,231106,4987,32997,87481,-54484,4872,4748
2026-02-20 15:55:00-05:00,202586,203790,-1204,12360,6931,5429,5780,5648
2026-02-20 15:56:00-05:00,357637,284445,73192,57557,17961,39596,6852,6702
2026-02-20 15:57:00-05:00,277618,233134,44484,23880,9086,14794,6159,6027
2026-02-20 15:58:00-05:00,440434,316338,124096,45494,19726,25768,7615,7501
2026-02-20 15:59:00-05:00,987626,849587,138039,84949,246872,-161923,14629,14501
2026-02-23 09:30:00-05:00,242659,182385,60274,6562,4620,1942,13651,7395
2026-02-23 09:31:00-05:00,168638,159118,9520,1500,3026,-1526,4396,4383
2026-02-23 09:32:00-05:00,281645,205028,76617,23413,7076,16337,6706,6680
2026-02-23 09:33:00-05:00,241862,212233,29629,10330,16983,-6653,6459,6453
2026-02-23 09:34:00-05:00,179502,203590,-24088,2000,8110,-6110,6174,6170
2026-02-23 09:35:00-05:00,220608,215369,5239,3440,2200,1240,6308,6282
2026-02-23 09:36:00-05:00,174290,193848,-19558,0,0,0,5571,5555
2026-02-23 09:37:00-05:00,144409,150654,-6245,0,12000,-12000,4599,4580
2026-02-23 09:38:00-05:00,213131,256034,-42903,4299,6560,-2261,6465,6444
2026-02-23 09:39:00-05:00,153637,151566,2071,1706,0,1706,4853,4838
2026-02-23 09:40:00-05:00,160529,189370,-28841,1495,0,1495,5414,5395
2026-02-23 09:41:00-05:00,172965,263663,-90698,1640,69164,-67524,5141,5005
2026-02-23 09:42:00-05:00,223315,210827,12488,4898,6540,-1642,6512,6340
2026-02-23 09:43:00-05:00,209608,221782,-12174,0,3000,-3000,6124,6094
2026-02-23 09:44:00-05:00,190289,215842,-25553,0,17832,-17832,5864,5838
2026-02-23 09:45:00-05:00,196689,225445,-28756,1723,1757,-34,6698,6678
